location,iso_code,date,value,name,continent,locVariable
Israel,ISR,2021-01-12,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-13,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-14,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-15,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-16,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-17,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-18,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-19,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-20,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-21,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-22,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-23,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-24,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-25,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-26,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-27,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-28,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-29,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-30,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-01-31,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-01,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-02,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-03,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-04,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-05,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-06,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-07,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-08,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-09,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-10,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-11,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-12,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-13,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-14,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-15,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-16,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-17,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-18,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-19,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-20,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-21,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-22,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-23,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-24,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-25,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-26,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-27,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-02-28,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-01,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-02,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-03,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-04,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-05,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-06,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-07,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-08,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-09,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-10,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-11,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-12,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-13,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-14,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-15,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-16,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-17,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-18,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-19,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-20,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-21,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-22,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-23,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-24,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-25,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-26,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-27,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-28,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-29,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-30,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-03-31,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-01,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-02,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-03,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-04,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-05,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-06,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-07,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-08,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-09,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-10,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-11,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-12,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-13,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-14,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-15,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-16,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-17,3,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-18,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-19,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-20,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-21,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-22,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-23,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-24,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-25,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-26,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-27,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-28,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-29,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-04-30,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-01,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-02,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-03,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-04,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-05,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-06,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-07,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-08,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-09,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-10,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-11,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-12,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-13,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-14,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-15,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-16,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-17,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-18,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-19,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-20,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-21,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-22,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-23,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-24,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-25,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-26,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-27,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-28,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-29,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-30,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-05-31,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-01,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-02,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-03,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-04,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-05,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-06,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-07,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-08,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-09,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-10,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-11,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-12,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-13,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-14,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-15,1,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-16,1,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-17,1,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-18,1,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-19,1,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-20,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-21,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-22,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-23,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-24,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-25,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-26,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-27,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-28,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-29,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-06-30,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-01,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-02,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-03,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-04,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-05,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-06,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-07,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-08,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-09,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-10,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-11,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-12,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-13,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-14,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-15,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-16,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-17,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-18,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-19,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-20,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-21,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-22,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-23,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-24,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-25,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-26,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-27,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-28,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-29,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-30,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-07-31,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-08-01,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-08-02,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-08-03,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-08-04,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-08-05,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-08-06,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-08-07,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-08-08,2,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2021-08-09,2,facial_coverings,NA,Israel facial_coverings
United Kingdom,GBR,2020-01-01,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-02,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-03,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-04,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-05,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-06,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-07,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-08,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-09,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-10,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-11,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-12,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-13,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-14,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-15,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-16,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-17,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-18,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-19,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-20,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-21,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-22,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-23,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-24,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-25,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-26,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-27,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-28,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-29,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-30,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-01-31,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-01,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-02,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-03,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-04,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-05,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-06,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-07,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-08,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-09,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-10,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-11,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-12,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-13,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-14,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-15,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-16,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-17,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-18,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-19,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-20,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-21,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-22,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-23,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-24,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-25,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-26,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-27,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-28,0,facial_coverings,NA,United Kingdom facial_coverings
United Kingdom,GBR,2020-02-29,0,facial_coverings,NA,United Kingdom facial_coverings
